Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,32,M,USA,9.095,5:29:51 ,810625
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,48,M,USA,8.873,5:38:07 ,51104
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,51,M,USA,8.718,5:44:08 ,180706
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,36,F,USA,8.649,5:46:51 ,697009
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,47,M,USA,8.61,5:48:25 ,828950
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,32,M,USA,8.385,5:57:47 ,770019
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,33,M,USA,8.088,6:10:54 ,78274
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,20,M,USA,8.071,6:11:43 ,828951
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,35,F,USA,7.762,6:26:31 ,701542
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,28,M,USA,7.659,6:31:42 ,828952
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,35,F,USA,7.652,6:32:04 ,215420
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,57,M,USA,7.601,6:34:41 ,25863
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,39,F,USA,7.528,6:38:30 ,252591
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,30,M,USA,7.32,6:49:50 ,828953
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,48,M,USA,7.12,7:01:20 ,828954
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,43,M,USA,6.972,7:10:17 ,806866
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,47,M,USA,6.853,7:17:44 ,25715
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,48,M,USA,6.797,7:21:24 ,42435
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,52,F,USA,6.762,7:23:39 ,54231
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,41,M,USA,6.709,7:27:11 ,55482
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,50,F,USA,6.642,7:31:40 ,33702
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,33,M,USA,6.578,7:36:03 ,828955
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,39,F,USA,6.213,8:02:50 ,51108
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,56,F,USA,6.085,8:13:00 ,356296
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,33,M,USA,6.049,8:15:57 ,222526
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,62,M,USA,6.001,8:19:54 ,19589
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,47,M,USA,5.749,8:41:52 ,48491
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,54,F,PAN,5.679,8:48:13 ,369419
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,24,M,USA,5.642,8:51:43 ,674236
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,41,F,USA,5.586,8:57:01 ,828956
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,58,M,USA,8.099,9:56:06 ,27507
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,58,M,USA,8.099,9:56:07 ,270797
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,56,M,USA,6.584,12:13:18 ,360206
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,61,M,USA,6.426,12:31:22 ,237508
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,61,M,USA,6.009,13:23:32 ,248303
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,53,F,USA,5.694,14:07:58 ,33767
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,58,F,USA,4.26,18:53:22 ,140795
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,53,F,USA,4.259,18:53:35 ,51426
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,64,M,USA,4.131,19:28:44 ,359917
08.-09.02.2020,Grandmaster Ultras 50 Mile Run ,50mi,10,59,M,USA,3.866,20:48:50 ,433890
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,55,M,USA,8.24,6:04:04 ,654438
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,56,F,USA,7.265,6:52:56 ,36218
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,64,M,USA,7.193,6:57:05 ,36217
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,63,M,USA,6.226,8:01:49 ,34185
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,57,F,USA,4.565,10:57:14 ,73355
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,81,M,USA,4.154,12:02:10 ,394643
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,63,F,USA,3.759,13:18:07 ,370502
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,62,F,USA,3.754,13:19:11 ,828957
08.-09.02.2020,Grandmaster Ultras 50 Km Run ,50km,9,70,F,USA,3.381,14:47:15 ,674446
08.02.2020,Pemberton Trail 50 km ,50km,67,30,M,USA,17.746,2:49:03 ,117534
08.02.2020,Pemberton Trail 50 km ,50km,67,22,M,USA,14.473,3:27:17 ,755708
08.02.2020,Pemberton Trail 50 km ,50km,67,39,M,USA,13.561,3:41:13 ,322169
08.02.2020,Pemberton Trail 50 km ,50km,67,47,M,USA,12.051,4:08:57 ,145936
08.02.2020,Pemberton Trail 50 km ,50km,67,51,M,USA,11.805,4:14:08 ,51501
08.02.2020,Pemberton Trail 50 km ,50km,67,56,F,USA,11.643,4:17:40 ,145894
08.02.2020,Pemberton Trail 50 km ,50km,67,32,M,USA,11.642,4:17:41 ,350632
08.02.2020,Pemberton Trail 50 km ,50km,67,42,M,USA,11.477,4:21:23 ,828982
08.02.2020,Pemberton Trail 50 km ,50km,67,48,M,USA,11.268,4:26:14 ,86511
08.02.2020,Pemberton Trail 50 km ,50km,67,53,M,USA,10.932,4:34:26 ,19581
08.02.2020,Pemberton Trail 50 km ,50km,67,33,M,USA,10.603,4:42:56 ,828983
08.02.2020,Pemberton Trail 50 km ,50km,67,37,F,USA,9.957,5:01:18 ,12277
08.02.2020,Pemberton Trail 50 km ,50km,67,37,F,USA,9.924,5:02:17 ,322170
08.02.2020,Pemberton Trail 50 km ,50km,67,28,F,USA,9.669,5:10:17 ,657240
08.02.2020,Pemberton Trail 50 km ,50km,67,50,M,USA,9.618,5:11:55 ,117695
08.02.2020,Pemberton Trail 50 km ,50km,67,27,F,USA,9.584,5:13:01 ,828984
08.02.2020,Pemberton Trail 50 km ,50km,67,45,M,USA,9.34,5:21:11 ,66665
08.02.2020,Pemberton Trail 50 km ,50km,67,44,M,USA,9.331,5:21:31 ,807264
08.02.2020,Pemberton Trail 50 km ,50km,67,63,M,GBR,8.955,5:35:00 ,368539
08.02.2020,Pemberton Trail 50 km ,50km,67,33,F,USA,8.955,5:35:01 ,677017
08.02.2020,Pemberton Trail 50 km ,50km,67,45,M,USA,8.933,5:35:50 ,47271
08.02.2020,Pemberton Trail 50 km ,50km,67,46,F,USA,8.886,5:37:36 ,828985
08.02.2020,Pemberton Trail 50 km ,50km,67,41,M,USA,8.844,5:39:12 ,23077
08.02.2020,Pemberton Trail 50 km ,50km,67,48,M,USA,8.825,5:39:57 ,328850
08.02.2020,Pemberton Trail 50 km ,50km,67,65,F,USA,8.793,5:41:10 ,828986
08.02.2020,Pemberton Trail 50 km ,50km,67,46,F,USA,8.767,5:42:12 ,822772
08.02.2020,Pemberton Trail 50 km ,50km,67,31,M,USA,8.71,5:44:26 ,820925
08.02.2020,Pemberton Trail 50 km ,50km,67,51,F,USA,8.675,5:45:50 ,828987
08.02.2020,Pemberton Trail 50 km ,50km,67,30,M,USA,8.671,5:45:58 ,828988
08.02.2020,Pemberton Trail 50 km ,50km,67,45,M,USA,8.59,5:49:15 ,47290
08.02.2020,Pemberton Trail 50 km ,50km,67,39,M,USA,8.575,5:49:51 ,828989
08.02.2020,Pemberton Trail 50 km ,50km,67,55,M,USA,8.547,5:51:01 ,490001
08.02.2020,Pemberton Trail 50 km ,50km,67,43,M,USA,8.509,5:52:33 ,828990
08.02.2020,Pemberton Trail 50 km ,50km,67,38,F,USA,8.499,5:52:59 ,828991
08.02.2020,Pemberton Trail 50 km ,50km,67,51,M,USA,8.469,5:54:13 ,828992
08.02.2020,Pemberton Trail 50 km ,50km,67,29,M,USA,8.319,6:00:36 ,828993
08.02.2020,Pemberton Trail 50 km ,50km,67,34,F,USA,8.02,6:14:05 ,828994
08.02.2020,Pemberton Trail 50 km ,50km,67,20,M,USA,7.988,6:15:33 ,340614
08.02.2020,Pemberton Trail 50 km ,50km,67,29,M,USA,7.892,6:20:07 ,828995
08.02.2020,Pemberton Trail 50 km ,50km,67,28,M,USA,7.866,6:21:22 ,825860
08.02.2020,Pemberton Trail 50 km ,50km,67,27,F,USA,7.822,6:23:32 ,828996
08.02.2020,Pemberton Trail 50 km ,50km,67,62,M,USA,7.781,6:25:34 ,34709
08.02.2020,Pemberton Trail 50 km ,50km,67,38,M,USA,7.634,6:32:59 ,47098
08.02.2020,Pemberton Trail 50 km ,50km,67,56,F,CAN,7.566,6:36:30 ,1061
08.02.2020,Pemberton Trail 50 km ,50km,67,61,F,CAN,7.566,6:36:30 ,325825
08.02.2020,Pemberton Trail 50 km ,50km,67,49,F,USA,7.553,6:37:11 ,543031
08.02.2020,Pemberton Trail 50 km ,50km,67,28,M,USA,7.553,6:37:11 ,828997
08.02.2020,Pemberton Trail 50 km ,50km,67,59,F,USA,7.337,6:48:54 ,828998
08.02.2020,Pemberton Trail 50 km ,50km,67,55,M,USA,7.276,6:52:19 ,797175
08.02.2020,Pemberton Trail 50 km ,50km,67,62,M,USA,7.096,7:02:45 ,51534
08.02.2020,Pemberton Trail 50 km ,50km,67,61,F,USA,7.052,7:05:24 ,76088
08.02.2020,Pemberton Trail 50 km ,50km,67,38,M,USA,7.047,7:05:42 ,828999
08.02.2020,Pemberton Trail 50 km ,50km,67,69,M,USA,7.041,7:06:05 ,829000
08.02.2020,Pemberton Trail 50 km ,50km,67,53,M,USA,7.041,7:06:06 ,829001
08.02.2020,Pemberton Trail 50 km ,50km,67,44,F,USA,7.025,7:07:03 ,829002
08.02.2020,Pemberton Trail 50 km ,50km,67,50,M,USA,7.004,7:08:19 ,829003
08.02.2020,Pemberton Trail 50 km ,50km,67,47,F,USA,7.001,7:08:32 ,829004
08.02.2020,Pemberton Trail 50 km ,50km,67,57,F,USA,7.001,7:08:32 ,145855
08.02.2020,Pemberton Trail 50 km ,50km,67,52,F,USA,6.885,7:15:42 ,829005
08.02.2020,Pemberton Trail 50 km ,50km,67,38,M,USA,6.836,7:18:50 ,681138
08.02.2020,Pemberton Trail 50 km ,50km,67,27,M,USA,6.796,7:21:28 ,829006
08.02.2020,Pemberton Trail 50 km ,50km,67,45,M,USA,6.767,7:23:18 ,829007
08.02.2020,Pemberton Trail 50 km ,50km,67,63,F,USA,6.759,7:23:50 ,51537
08.02.2020,Pemberton Trail 50 km ,50km,67,53,M,USA,6.586,7:35:29 ,51529
08.02.2020,Pemberton Trail 50 km ,50km,67,62,F,USA,6.577,7:36:09 ,829008
08.02.2020,Pemberton Trail 50 km ,50km,67,50,M,USA,6.454,7:44:51 ,65212
08.02.2020,Pemberton Trail 50 km ,50km,67,52,M,USA,6.194,8:04:20 ,829009
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,13.076,3:49:26 ,388547
08.02.2020,Algonquin 50km Trail Race ,50km,236,28,M,USA,12.428,4:01:24 ,829010
08.02.2020,Algonquin 50km Trail Race ,50km,236,29,M,USA,12.256,4:04:47 ,23085
08.02.2020,Algonquin 50km Trail Race ,50km,236,29,M,USA,11.731,4:15:44 ,829011
08.02.2020,Algonquin 50km Trail Race ,50km,236,47,M,USA,11.663,4:17:13 ,260853
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,11.466,4:21:39 ,207494
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,M,USA,11.285,4:25:50 ,51316
08.02.2020,Algonquin 50km Trail Race ,50km,236,31,F,USA,11.182,4:28:17 ,802810
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,10.959,4:33:45 ,69045
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,F,ITA,10.946,4:34:05 ,145111
08.02.2020,Algonquin 50km Trail Race ,50km,236,26,F,USA,10.777,4:38:22 ,346672
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,10.601,4:43:00 ,51321
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,10.539,4:44:40 ,51327
08.02.2020,Algonquin 50km Trail Race ,50km,236,40,M,USA,10.49,4:45:59 ,225847
08.02.2020,Algonquin 50km Trail Race ,50km,236,33,M,USA,10.49,4:46:00 ,654464
08.02.2020,Algonquin 50km Trail Race ,50km,236,33,M,USA,10.364,4:49:28 ,829012
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,10.319,4:50:43 ,51330
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,10.135,4:56:01 ,40696
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,M,USA,10.131,4:56:07 ,661242
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,M,USA,10.026,4:59:13 ,51329
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,F,USA,10.017,4:59:29 ,51322
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,9.847,5:04:39 ,813405
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,9.803,5:06:01 ,829013
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,M,USA,9.803,5:06:02 ,51351
08.02.2020,Algonquin 50km Trail Race ,50km,236,31,M,USA,9.783,5:06:40 ,138446
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,9.72,5:08:38 ,66622
08.02.2020,Algonquin 50km Trail Race ,50km,236,25,M,USA,9.704,5:09:09 ,829014
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,9.688,5:09:39 ,145836
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,M,USA,9.58,5:13:10 ,51360
08.02.2020,Algonquin 50km Trail Race ,50km,236,45,F,USA,9.363,5:20:24 ,51336
08.02.2020,Algonquin 50km Trail Race ,50km,236,52,M,USA,9.363,5:20:25 ,829015
08.02.2020,Algonquin 50km Trail Race ,50km,236,47,F,USA,9.356,5:20:38 ,333013
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,9.343,5:21:05 ,84167
08.02.2020,Algonquin 50km Trail Race ,50km,236,54,M,USA,9.314,5:22:06 ,381996
08.02.2020,Algonquin 50km Trail Race ,50km,236,66,M,USA,9.282,5:23:12 ,51343
08.02.2020,Algonquin 50km Trail Race ,50km,236,58,F,USA,9.273,5:23:31 ,325375
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,9.271,5:23:35 ,829016
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,9.23,5:25:02 ,404761
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,9.191,5:26:25 ,641315
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,9.186,5:26:35 ,829017
08.02.2020,Algonquin 50km Trail Race ,50km,236,24,M,USA,9.179,5:26:51 ,669344
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,F,USA,9.177,5:26:55 ,143760
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,9.124,5:28:49 ,51354
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,9.099,5:29:43 ,35684
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,M,USA,9.092,5:29:57 ,355059
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,9.042,5:31:48 ,304833
08.02.2020,Algonquin 50km Trail Race ,50km,236,52,M,USA,9.036,5:32:01 ,51333
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,F,USA,8.975,5:34:16 ,654467
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,8.957,5:34:56 ,654471
08.02.2020,Algonquin 50km Trail Race ,50km,236,51,M,USA,8.95,5:35:11 ,39502
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,8.879,5:37:52 ,143852
08.02.2020,Algonquin 50km Trail Race ,50km,236,31,M,USA,8.878,5:37:55 ,51344
08.02.2020,Algonquin 50km Trail Race ,50km,236,50,M,USA,8.808,5:40:36 ,51349
08.02.2020,Algonquin 50km Trail Race ,50km,236,27,F,USA,8.773,5:41:58 ,51323
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,M,USA,8.772,5:41:59 ,51324
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,M,USA,8.753,5:42:45 ,111151
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,F,USA,8.723,5:43:56 ,51358
08.02.2020,Algonquin 50km Trail Race ,50km,236,33,M,USA,8.686,5:45:22 ,179974
08.02.2020,Algonquin 50km Trail Race ,50km,236,47,M,USA,8.661,5:46:23 ,51406
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,8.656,5:46:36 ,829018
08.02.2020,Algonquin 50km Trail Race ,50km,236,58,F,USA,8.639,5:47:15 ,55226
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,8.603,5:48:43 ,654472
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,M,USA,8.591,5:49:13 ,310786
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,8.547,5:51:00 ,654485
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,8.528,5:51:47 ,51363
08.02.2020,Algonquin 50km Trail Race ,50km,236,32,M,USA,8.524,5:51:56 ,654466
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,8.498,5:53:01 ,802892
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,8.482,5:53:42 ,23097
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,8.471,5:54:10 ,35752
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,8.454,5:54:51 ,143826
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,8.438,5:55:33 ,228063
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,F,USA,8.437,5:55:34 ,51389
08.02.2020,Algonquin 50km Trail Race ,50km,236,29,F,USA,8.402,5:57:03 ,829019
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,8.401,5:57:05 ,829020
08.02.2020,Algonquin 50km Trail Race ,50km,236,63,M,USA,8.396,5:57:19 ,66617
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,8.369,5:58:27 ,12754
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,8.357,5:58:58 ,829021
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,M,USA,8.333,6:00:01 ,829022
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,M,USA,8.326,6:00:20 ,115929
08.02.2020,Algonquin 50km Trail Race ,50km,236,33,M,USA,8.249,6:03:41 ,654481
08.02.2020,Algonquin 50km Trail Race ,50km,236,51,F,USA,8.226,6:04:42 ,51372
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,F,USA,8.205,6:05:37 ,786118
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,M,USA,8.187,6:06:26 ,51364
08.02.2020,Algonquin 50km Trail Race ,50km,236,25,F,USA,8.163,6:07:30 ,829023
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,8.163,6:07:31 ,51350
08.02.2020,Algonquin 50km Trail Race ,50km,236,25,M,USA,8.135,6:08:46 ,829024
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,8.132,6:08:56 ,51386
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,8.116,6:09:38 ,370621
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,M,USA,8.098,6:10:28 ,829025
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,8.085,6:11:03 ,655686
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,F,USA,8.061,6:12:11 ,822703
08.02.2020,Algonquin 50km Trail Race ,50km,236,29,F,USA,8.06,6:12:13 ,661216
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,8.056,6:12:24 ,39574
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,M,USA,8.055,6:12:26 ,829026
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,F,USA,8.053,6:12:33 ,51369
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,8.049,6:12:44 ,42459
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,8.028,6:13:41 ,829027
08.02.2020,Algonquin 50km Trail Race ,50km,236,58,M,USA,8.024,6:13:52 ,22954
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,8.015,6:14:19 ,829028
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,7.95,6:17:22 ,51428
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,M,USA,7.947,6:17:30 ,323339
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,7.947,6:17:31 ,73199
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,M,USA,7.895,6:19:59 ,829029
08.02.2020,Algonquin 50km Trail Race ,50km,236,22,M,USA,7.885,6:20:28 ,1190
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,F,USA,7.826,6:23:20 ,361011
08.02.2020,Algonquin 50km Trail Race ,50km,236,51,M,USA,7.775,6:25:51 ,650269
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,F,USA,7.738,6:27:43 ,23117
08.02.2020,Algonquin 50km Trail Race ,50km,236,40,M,USA,7.705,6:29:22 ,829030
08.02.2020,Algonquin 50km Trail Race ,50km,236,35,F,USA,7.7,6:29:37 ,51342
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,M,USA,7.697,6:29:46 ,51347
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,7.678,6:30:43 ,51397
08.02.2020,Algonquin 50km Trail Race ,50km,236,45,M,USA,7.648,6:32:17 ,51388
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,M,USA,7.594,6:35:02 ,654487
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,F,USA,7.575,6:36:01 ,575840
08.02.2020,Algonquin 50km Trail Race ,50km,236,26,M,USA,7.547,6:37:32 ,54395
08.02.2020,Algonquin 50km Trail Race ,50km,236,27,F,USA,7.544,6:37:39 ,654525
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,M,USA,7.541,6:37:51 ,164793
08.02.2020,Algonquin 50km Trail Race ,50km,236,47,F,USA,7.528,6:38:31 ,51405
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,7.517,6:39:07 ,1152
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,F,USA,7.508,6:39:34 ,654493
08.02.2020,Algonquin 50km Trail Race ,50km,236,29,F,USA,7.483,6:40:55 ,746674
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,M,USA,7.482,6:40:57 ,682434
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,F,USA,7.471,6:41:32 ,39582
08.02.2020,Algonquin 50km Trail Race ,50km,236,36,M,USA,7.444,6:42:59 ,829031
08.02.2020,Algonquin 50km Trail Race ,50km,236,49,M,USA,7.436,6:43:28 ,351649
08.02.2020,Algonquin 50km Trail Race ,50km,236,45,F,USA,7.432,6:43:40 ,654497
08.02.2020,Algonquin 50km Trail Race ,50km,236,30,F,USA,7.431,6:43:44 ,51401
08.02.2020,Algonquin 50km Trail Race ,50km,236,28,F,USA,7.392,6:45:50 ,654512
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,F,USA,7.39,6:45:57 ,654488
08.02.2020,Algonquin 50km Trail Race ,50km,236,40,F,USA,7.385,6:46:14 ,39610
08.02.2020,Algonquin 50km Trail Race ,50km,236,46,F,USA,7.38,6:46:31 ,829032
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,7.344,6:48:29 ,539728
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,M,USA,7.34,6:48:42 ,73091
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,M,USA,7.34,6:48:44 ,66571
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,F,USA,7.324,6:49:38 ,143829
08.02.2020,Algonquin 50km Trail Race ,50km,236,30,F,USA,7.311,6:50:20 ,829033
08.02.2020,Algonquin 50km Trail Race ,50km,236,44,F,USA,7.311,6:50:22 ,523931
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,M,USA,7.298,6:51:05 ,51374
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,7.297,6:51:07 ,51355
08.02.2020,Algonquin 50km Trail Race ,50km,236,48,M,USA,7.293,6:51:20 ,143850
08.02.2020,Algonquin 50km Trail Race ,50km,236,54,M,USA,7.283,6:51:54 ,270769
08.02.2020,Algonquin 50km Trail Race ,50km,236,40,F,USA,7.282,6:51:59 ,168207
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,F,USA,7.264,6:52:59 ,39530
08.02.2020,Algonquin 50km Trail Race ,50km,236,58,M,USA,7.261,6:53:10 ,51403
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,7.257,6:53:23 ,355046
08.02.2020,Algonquin 50km Trail Race ,50km,236,53,F,USA,7.256,6:53:27 ,207603
08.02.2020,Algonquin 50km Trail Race ,50km,236,37,F,USA,7.241,6:54:20 ,51361
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,F,USA,7.241,6:54:20 ,204504
08.02.2020,Algonquin 50km Trail Race ,50km,236,32,F,USA,7.24,6:54:21 ,829034
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,M,USA,7.228,6:55:04 ,654491
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,F,USA,7.226,6:55:11 ,829035
08.02.2020,Algonquin 50km Trail Race ,50km,236,52,M,USA,7.15,6:59:36 ,51390
08.02.2020,Algonquin 50km Trail Race ,50km,236,32,M,USA,7.104,7:02:19 ,701494
08.02.2020,Algonquin 50km Trail Race ,50km,236,56,F,USA,7.094,7:02:53 ,51400
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,M,USA,7.056,7:05:09 ,51416
08.02.2020,Algonquin 50km Trail Race ,50km,236,47,M,USA,7.041,7:06:06 ,355061
08.02.2020,Algonquin 50km Trail Race ,50km,236,34,M,USA,7.031,7:06:40 ,51435
08.02.2020,Algonquin 50km Trail Race ,50km,236,42,F,USA,7.023,7:07:09 ,207604
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,F,USA,7.019,7:07:25 ,654513
08.02.2020,Algonquin 50km Trail Race ,50km,236,43,F,USA,7.009,7:08:01 ,543051
08.02.2020,Algonquin 50km Trail Race ,50km,236,41,F,USA,7.003,7:08:24 ,66631
08.02.2020,Algonquin 50km Trail Race ,50km,236,38,M,USA,6.986,7:09:24 ,51393
08.02.2020,Algonquin 50km Trail Race ,50km,236,39,M,USA,6.952,7:11:32 ,787585
